tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,round_number,year,pts_won_serve_winner,pts_won_serve_loser,pts_played_serve_winner,pts_played_serve_loser,spw_winner,spw_loser
2019-540,Wimbledon,Grass,128,G,2019-07-01,131,106210,,,Jiri Vesely,L,198,CZE,25.97399042,100644,6,,Alexander Zverev,R,198,GER,22.19575633,4-6 6-3 6-2 7-5,5,R128,151,7,7,118,79,63,20,19,6,7,24,4,113,77,57,14,20,3,8,124,448,5,4405,1,2019,83,71,118,113,0.7033898305,0.6283185841
2019-540,Wimbledon,Grass,128,G,2019-07-01,132,105023,,,Sam Querrey,R,198,USA,31.73169062,106233,5,,Dominic Thiem,R,185,AUT,25.82340862,6-7(4) 7-6(1) 6-3 6-0,5,R128,149,22,4,135,69,62,37,20,6,6,15,3,111,68,51,22,21,0,4,65,830,4,4595,1,2019,99,73,135,111,0.7333333333,0.6576576577
2019-540,Wimbledon,Grass,128,G,2019-07-01,133,126094,,,Andrey Rublev,R,188,RUS,21.69472964,106426,,,Cristian Garin,R,185,CHI,23.08555784,4-6 6-4 7-5 6-4,5,R128,174,12,4,118,72,55,25,21,5,9,8,5,171,100,64,30,21,20,26,79,696,34,1259,1,2019,80,94,118,171,0.6779661017,0.5497076023
2019-540,Wimbledon,Grass,128,G,2019-07-01,134,105357,,,John Millman,R,183,AUS,30.04517454,106198,,,Hugo Dellien,R,,BOL,26.03969884,6-2 6-3 6-4,5,R128,99,5,0,90,50,40,25,14,6,6,2,1,74,50,33,12,13,2,6,64,850,83,666,1,2019,65,45,90,74,0.7222222222,0.6081081081
2019-540,Wimbledon,Grass,128,G,2019-07-01,135,111513,31,,Laslo Djere,R,188,SRB,24.07939767,105819,,,Guido Andreozzi,R,,ARG,27.90417522,3-6 7-6(3) 7-6(3) 6-3,5,R128,184,12,4,129,77,61,29,22,4,7,5,6,142,94,68,22,22,4,7,35,1255,114,512,1,2019,90,90,129,142,0.6976744186,0.6338028169
2019-540,Wimbledon,Grass,128,G,2019-07-01,136,104468,20,,Gilles Simon,R,183,FRA,34.50787132,106099,,,Salvatore Caruso,R,185,ITA,26.54072553,7-6(7) 6-3 6-2,5,R128,152,3,5,110,67,43,22,15,10,13,1,3,107,66,35,17,15,4,11,25,1445,123,458,1,2019,65,52,110,107,0.5909090909,0.4859813084
2019-540,Wimbledon,Grass,128,G,2019-07-01,137,105815,,,Tennys Sandgren,R,188,USA,27.94250513,106034,,,Yasutaka Uchiyama,R,,JPN,26.90212183,3-6 6-2 6-4 6-3,5,R128,131,7,2,96,69,50,15,18,1,4,5,1,103,59,38,21,18,6,12,94,611,180,292,1,2019,65,59,96,103,0.6770833333,0.572815534
2019-540,Wimbledon,Grass,128,G,2019-07-01,138,105916,,,Marton Fucsovics,R,188,HUN,27.39219713,110602,,,Dennis Novak,R,,AUT,25.83983573,3-6 6-4 7-6(2) 6-2,5,R128,154,3,5,102,69,51,16,20,1,7,1,3,136,85,50,24,20,11,19,51,930,104,536,1,2019,67,74,102,136,0.6568627451,0.5441176471
2019-540,Wimbledon,Grass,128,G,2019-07-01,139,104926,12,,Fabio Fognini,R,178,ITA,32.10403833,126207,,,Frances Tiafoe,R,188,USA,21.44284736,5-7 6-4 6-3 4-6 6-4,5,R128,203,12,3,162,103,71,33,26,3,8,13,3,152,102,67,28,25,3,9,10,2785,38,1160,1,2019,104,95,162,152,0.6419753086,0.625
2019-540,Wimbledon,Grass,128,G,2019-07-01,140,105227,13,,Marin Cilic,R,198,CRO,30.75427789,105173,,,Adrian Mannarino,L,183,FRA,31.00342231,7-6(6) 7-6(4) 6-3,5,R128,168,16,6,119,77,64,21,18,4,5,13,4,113,68,52,23,17,6,8,18,1940,42,1066,1,2019,85,75,119,113,0.7142857143,0.6637168142
2019-540,Wimbledon,Grass,128,G,2019-07-01,141,105311,,,Joao Sousa,R,185,POR,30.2532512,206703,,,Paul Jubb,R,,GBR,19.6659822,6-0 6-3 6-7(8) 6-1,5,R128,136,12,2,112,64,48,29,19,1,3,2,3,117,68,44,18,16,6,14,69,770,431,27,1,2019,77,62,112,117,0.6875,0.5299145299
2019-540,Wimbledon,Grass,128,G,2019-07-01,142,105554,,,Daniel Evans,R,175,GBR,29.10609172,105643,,,Federico Delbonis,L,190,ARG,28.73648186,6-3 7-6(5) 6-3,5,R128,134,5,2,97,68,52,19,16,2,2,6,6,107,56,43,24,15,11,13,61,860,75,731,1,2019,71,67,97,107,0.7319587629,0.6261682243
2019-540,Wimbledon,Grass,128,G,2019-07-01,143,105932,18,,Nikoloz Basilashvili,R,185,GEO,27.35112936,104868,,,James Ward,R,190,GBR,32.38877481,2-6 4-6 6-4 6-4 8-6,5,R128,208,7,7,155,96,69,31,26,6,11,19,5,180,113,75,34,26,11,16,16,1960,195,267,1,2019,100,109,155,180,0.6451612903,0.6055555556
2019-540,Wimbledon,Grass,128,G,2019-07-01,144,105575,,,Ricardas Berankis,R,175,LTU,29.02669405,133430,29,,Denis Shapovalov,L,185,CAN,20.21081451,7-6(0) 6-4 6-3,5,R128,128,2,4,115,69,51,28,17,5,5,10,6,88,49,35,23,15,3,5,77,714,27,1390,1,2019,79,58,115,88,0.6869565217,0.6590909091
2019-540,Wimbledon,Grass,128,G,2019-07-01,145,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.20396988,106071,,,Bernard Tomic,R,193,AUS,26.69130732,6-2 6-1 6-4,5,R128,58,21,1,57,41,35,13,12,0,0,1,1,68,49,28,10,13,3,9,72,750,96,593,1,2019,48,38,57,68,0.8421052632,0.5588235294
2019-540,Wimbledon,Grass,128,G,2019-07-01,146,106401,,,Nick Kyrgios,R,193,AUS,24.1779603,111442,,,Jordan Thompson,R,183,AUS,25.19644079,7-6(4) 3-6 7-6(10) 0-6 6-1,5,R128,206,23,6,165,110,76,23,26,7,14,12,3,146,95,63,31,22,4,8,43,1045,44,1037,1,2019,99,94,165,146,0.6,0.6438356164
2019-540,Wimbledon,Grass,128,G,2019-07-01,147,104745,3,,Rafael Nadal,L,185,ESP,33.07597536,105216,,,Yuichi Sugita,R,173,JPN,30.7816564,6-3 6-1 6-3,5,R128,121,11,2,82,46,36,21,13,4,5,4,2,80,52,28,14,12,9,15,2,7945,274,151,1,2019,57,42,82,80,0.6951219512,0.525
2019-540,Wimbledon,Grass,128,G,2019-07-01,148,105453,8,,Kei Nishikori,R,178,JPN,29.50308008,106329,,,Thiago Monteiro,L,183,BRA,25.08418891,6-4 7-6(3) 6-4,5,R128,130,5,4,90,63,49,16,17,0,1,8,1,103,72,49,16,16,4,7,7,4040,113,515,1,2019,65,65,90,103,0.7222222222,0.6310679612
2019-540,Wimbledon,Grass,128,G,2019-07-01,149,111815,,,Cameron Norrie,L,188,GBR,23.85489391,104797,,,Denis Istomin,R,188,UZB,32.81314168,6-2 6-4 6-4,5,R128,124,6,4,95,59,46,17,14,7,8,4,5,119,73,44,21,14,10,15,55,915,115,505,1,2019,63,65,95,119,0.6631578947,0.5462184874
2019-540,Wimbledon,Grass,128,G,2019-07-01,150,105449,,,Steve Johnson,R,188,USA,29.51676934,105077,,,Albert Ramos,L,188,ESP,31.45242984,6-4 6-2 6-3,5,R128,112,10,1,83,53,45,17,14,4,4,3,0,89,59,38,13,13,7,11,71,750,99,560,1,2019,62,51,83,89,0.7469879518,0.5730337079
2019-540,Wimbledon,Grass,128,G,2019-07-01,151,200282,25,,Alex De Minaur,R,183,AUS,20.36687201,106065,,,Marco Cecchinato,R,185,ITA,26.74880219,6-0 6-4 7-6(5),5,R128,122,6,0,105,72,53,18,15,7,8,5,3,95,63,40,14,14,3,8,29,1330,41,1085,1,2019,71,54,105,95,0.6761904762,0.5684210526
2019-540,Wimbledon,Grass,128,G,2019-07-01,152,105526,33,,Jan Lennard Struff,R,193,GER,29.18275154,105430,,,Radu Albot,R,175,MDA,29.63449692,6-4 6-3 6-2,5,R128,88,17,2,81,44,36,22,13,3,3,5,1,77,49,35,11,14,2,7,33,1265,40,1126,1,2019,58,46,81,77,0.7160493827,0.5974025974
2019-540,Wimbledon,Grass,128,G,2019-07-01,153,126203,,,Taylor Fritz,R,193,USA,21.67282683,104607,,,Tomas Berdych,R,196,CZE,33.78507871,6-4 6-4 6-3,5,R128,94,19,1,86,55,44,18,15,6,7,4,2,85,48,38,16,14,4,8,31,1320,110,520,1,2019,62,54,86,85,0.7209302326,0.6352941176
2019-540,Wimbledon,Grass,128,G,2019-07-01,154,105062,,,Mikhail Kukushkin,R,183,KAZ,31.51266256,104665,,,Pablo Andujar,R,180,ESP,33.43463381,6-3 6-2 6-4,5,R128,117,4,1,87,65,45,17,14,3,3,2,3,92,65,40,11,13,6,10,58,885,78,702,1,2019,62,51,87,92,0.7126436782,0.5543478261
2019-540,Wimbledon,Grass,128,G,2019-07-01,155,104545,9,,John Isner,R,206,USA,34.17932923,134770,,,Casper Ruud,R,183,NOR,20.5229295,6-3 6-4 7-6(9),5,R128,118,29,3,94,71,61,12,16,2,2,7,9,89,62,50,14,16,1,3,12,2715,62,857,1,2019,73,64,94,89,0.7765957447,0.7191011236
2019-540,Wimbledon,Grass,128,G,2019-07-01,156,126610,17,,Matteo Berrettini,R,196,ITA,23.21697467,105379,,,Aljaz Bedene,R,181,SLO,29.95208761,3-6 6-3 6-2 7-6(3),5,R128,176,19,4,112,68,57,23,20,6,8,7,6,151,89,61,27,19,10,14,20,1665,85,660,1,2019,80,88,112,151,0.7142857143,0.582781457
2019-540,Wimbledon,Grass,128,G,2019-07-01,157,104571,,,Marcos Baghdatis,R,183,CYP,34.03696099,111790,,,Brayden Schnur,R,,CAN,23.99178645,6-2 6-4 6-4,5,R128,116,7,4,83,45,37,20,14,6,7,7,4,97,63,39,16,14,11,16,135,420,112,520,1,2019,57,55,83,97,0.686746988,0.5670103093
2019-540,Wimbledon,Grass,128,G,2019-07-01,158,136440,,,Dominik Koepfer,L,180,GER,25.17180014,105936,,,Filip Krajinovic,R,185,SRB,27.34017796,6-3 4-6 7-6(9) 6-1,5,R128,155,13,6,148,84,69,26,20,8,10,4,3,109,72,49,18,19,3,7,130,437,52,928,1,2019,95,67,148,109,0.6418918919,0.6146788991
2019-540,Wimbledon,Grass,128,G,2019-07-01,159,106043,24,,Diego Schwartzman,R,170,ARG,26.87200548,105051,,,Matthew Ebden,R,188,AUS,31.59479808,6-4 3-6 6-3 6-2,5,R128,129,1,5,104,70,50,18,18,3,7,12,8,117,78,52,16,18,7,14,24,1485,95,606,1,2019,68,68,104,117,0.6538461538,0.5811965812
2019-540,Wimbledon,Grass,128,G,2019-07-01,160,106298,27,,Lucas Pouille,R,185,FRA,25.34976044,104755,,,Richard Gasquet,R,185,FRA,33.0349076,6-1 6-4 7-6(4),5,R128,108,16,4,100,68,52,17,16,5,6,11,4,94,54,36,18,14,7,11,28,1340,47,965,1,2019,69,54,100,94,0.69,0.5744680851
2019-540,Wimbledon,Grass,128,G,2019-07-01,161,106296,,,Gregoire Barrere,R,183,FRA,25.36892539,122330,,,Alexander Bublik,R,196,KAZ,22.03696099,3-6 6-4 6-3 6-3,5,R128,111,3,7,102,57,37,29,18,3,7,21,14,126,75,54,17,19,8,15,116,488,82,673,1,2019,66,71,102,126,0.6470588235,0.5634920635
2019-540,Wimbledon,Grass,128,G,2019-07-01,162,126652,,,Jay Clarke,R,,GBR,20.92813142,111511,,,Noah Rubin,R,,USA,23.35660507,4-6 7-5 6-4 6-4,5,R128,164,15,7,135,69,50,37,21,7,11,5,3,124,75,45,30,21,6,12,169,316,182,287,1,2019,87,75,135,124,0.6444444444,0.6048387097
2019-540,Wimbledon,Grass,128,G,2019-07-01,163,103819,2,,Roger Federer,R,185,SUI,37.89459274,144750,,,Lloyd Harris,R,193,RSA,22.34633812,3-6 6-1 6-2 6-2,5,R128,111,9,1,78,44,35,27,16,0,1,5,3,99,59,37,18,16,6,12,3,6620,86,652,1,2019,62,55,78,99,0.7948717949,0.5555555556
2019-540,Wimbledon,Grass,128,G,2019-07-01,164,104925,1,,Novak Djokovic,R,188,SRB,32.10951403,106045,,,Denis Kudla,R,180,USA,26.86926762,6-3 6-2 6-2,5,R64,93,13,2,73,49,39,13,13,3,5,3,4,76,51,28,7,12,6,13,1,12415,111,520,2,2019,52,35,73,76,0.7123287671,0.4605263158
2019-540,Wimbledon,Grass,128,G,2019-07-01,165,128034,,,Hubert Hurkacz,R,196,POL,22.38193018,104919,,,Leonardo Mayer,R,188,ARG,32.12867899,6-7(4) 6-1 7-6(7) 6-3,5,R64,175,9,3,135,94,70,23,22,3,4,11,14,134,81,58,22,20,4,8,48,959,59,875,2,2019,93,80,135,134,0.6888888889,0.5970149254
2019-540,Wimbledon,Grass,128,G,2019-07-01,166,200000,19,,Felix Auger Aliassime,R,193,CAN,18.89390828,144895,,,Corentin Moutet,L,178,FRA,20.19986311,6-3 4-6 6-4 6-2,5,R64,182,9,9,139,87,60,29,19,12,14,2,11,123,87,59,13,18,8,13,21,1654,84,660,2,2019,89,72,139,123,0.6402877698,0.5853658537
2019-540,Wimbledon,Grass,128,G,2019-07-01,167,200005,,,Ugo Humbert,L,188,FRA,21.01300479,104719,,,Marcel Granollers,R,190,ESP,33.2183436,6-4 7-6(3) 7-5,5,R64,159,8,6,118,73,55,25,17,5,7,2,5,113,74,51,18,18,9,13,66,822,105,536,2,2019,80,69,118,113,0.6779661017,0.610619469
2019-540,Wimbledon,Grass,128,G,2019-07-01,168,106421,11,,Daniil Medvedev,R,198,RUS,23.38398357,200615,,,Alexei Popyrin,R,196,AUS,19.90417522,6-7(6) 6-1 6-4 6-4,5,R64,151,10,4,108,62,53,30,21,1,2,6,2,134,86,61,18,19,8,13,13,2625,101,553,2,2019,83,79,108,134,0.7685185185,0.5895522388
2019-540,Wimbledon,Grass,128,G,2019-07-01,169,105676,21,,David Goffin,R,163,BEL,28.56399726,104871,,,Jeremy Chardy,R,188,FRA,32.38056126,6-2 6-4 6-3,5,R64,101,9,5,78,49,38,16,13,2,3,6,4,90,57,35,15,14,7,13,23,1510,81,675,2,2019,54,50,78,90,0.6923076923,0.5555555556
2019-540,Wimbledon,Grass,128,G,2019-07-01,170,104269,,,Fernando Verdasco,L,188,ESP,35.62491444,106378,30,,Kyle Edmund,R,188,GBR,24.47638604,4-6 4-6 7-6(3) 6-3 6-4,5,R64,223,16,10,146,93,72,27,27,2,8,5,4,155,103,76,19,25,7,13,37,1235,30,1325,2,2019,99,95,146,155,0.6780821918,0.6129032258
2019-540,Wimbledon,Grass,128,G,2019-07-01,171,105341,,,Thomas Fabbiano,R,,ITA,30.0971937,103333,,,Ivo Karlovic,R,208,CRO,40.33675565,6-3 6-7(6) 6-3 6-7(4) 6-4,5,R64,187,9,3,160,119,94,27,29,1,1,38,8,146,94,78,28,25,4,7,89,639,80,679,2,2019,121,106,160,146,0.75625,0.7260273973
2019-540,Wimbledon,Grass,128,G,2019-07-01,172,104731,4,,Kevin Anderson,R,203,RSA,33.11978097,104386,,,Janko Tipsarevic,R,180,SRB,35.02258727,6-4 6-7(5) 6-1 6-4,5,R64,179,24,3,111,74,65,22,20,1,1,3,2,138,89,58,27,20,4,8,8,3610,288,125,2,2019,87,85,111,138,0.7837837838,0.615942029
2019-540,Wimbledon,Grass,128,G,2019-07-01,173,105550,26,,Guido Pella,L,185,ARG,29.12251882,104312,,,Andreas Seppi,R,190,ITA,35.35660507,6-4 4-6 4-6 7-5 6-1,5,R64,217,9,4,169,113,84,26,25,14,18,16,9,155,90,64,31,24,13,19,26,1430,73,745,2,2019,110,95,169,155,0.650887574,0.6129032258
2019-540,Wimbledon,Grass,128,G,2019-07-01,174,124187,,,Reilly Opelka,R,211,USA,21.83983573,104527,22,,Stan Wawrinka,R,183,SUI,34.2587269,7-5 3-6 4-6 6-4 8-6,5,R64,193,23,2,163,116,83,31,27,10,12,17,5,144,87,71,36,28,7,10,63,855,19,1715,2,2019,114,107,163,144,0.6993865031,0.7430555556
2019-540,Wimbledon,Grass,128,G,2019-07-01,175,105683,15,,Milos Raonic,R,196,CAN,28.50924025,104898,,,Robin Haase,R,190,NED,32.23545517,7-6(1) 7-5 7-6(4),5,R64,153,32,5,103,65,54,28,20,3,4,9,4,127,87,59,24,18,6,8,17,1945,76,716,2,2019,82,83,103,127,0.7961165049,0.6535433071
2019-540,Wimbledon,Grass,128,G,2019-07-01,176,111575,10,,Karen Khachanov,R,198,RUS,23.11019849,103852,,,Feliciano Lopez,L,188,ESP,37.77686516,4-6 6-4 7-5 6-4,5,R64,164,10,8,119,76,62,23,21,8,10,18,8,136,86,65,23,21,6,10,9,2980,54,917,2,2019,85,88,119,136,0.7142857143,0.6470588235
2019-540,Wimbledon,Grass,128,G,2019-07-01,179,106210,,,Jiri Vesely,L,198,CZE,25.97399042,104655,,,Pablo Cuevas,R,180,URU,33.49486653,4-6 7-6(5) 6-4 6-4,5,R64,177,21,3,117,85,70,17,22,3,5,9,3,143,89,62,31,21,10,13,124,448,45,1003,2,2019,87,93,117,143,0.7435897436,0.6503496503
2019-540,Wimbledon,Grass,128,G,2019-07-01,180,105023,,,Sam Querrey,R,198,USA,31.73169062,126094,,,Andrey Rublev,R,188,RUS,21.69472964,6-3 6-2 6-3,5,R64,96,26,4,78,53,45,12,13,5,5,7,1,104,59,30,27,13,8,13,65,830,79,696,2,2019,57,57,78,104,0.7307692308,0.5480769231
2019-540,Wimbledon,Grass,128,G,2019-07-01,181,105357,,,John Millman,R,183,AUS,30.04517454,111513,31,,Laslo Djere,R,188,SRB,24.07939767,6-3 6-2 6-1,5,R64,127,2,0,83,51,38,18,12,7,8,7,7,108,61,36,17,12,9,16,64,850,35,1255,2,2019,56,53,83,108,0.6746987952,0.4907407407
2019-540,Wimbledon,Grass,128,G,2019-07-01,182,105815,,,Tennys Sandgren,R,188,USA,27.94250513,104468,20,,Gilles Simon,R,183,FRA,34.50787132,6-2 6-3 4-6 3-6 8-6,5,R64,228,21,3,157,91,67,26,25,7,14,4,7,155,105,73,18,25,4,13,94,611,25,1445,2,2019,93,91,157,155,0.5923566879,0.5870967742
2019-540,Wimbledon,Grass,128,G,2019-07-01,183,104926,12,,Fabio Fognini,R,178,ITA,32.10403833,105916,,,Marton Fucsovics,R,188,HUN,27.39219713,6-7(6) 6-4 7-6(3) 2-6 6-3,5,R64,218,5,8,175,100,73,40,27,10,14,16,9,166,92,67,41,26,5,9,10,2785,51,930,2,2019,113,108,175,166,0.6457142857,0.6506024096
2019-540,Wimbledon,Grass,128,G,2019-07-01,184,105311,,,Joao Sousa,R,185,POR,30.2532512,105227,13,,Marin Cilic,R,198,CRO,30.75427789,6-4 6-4 6-4,5,R64,132,9,1,88,47,39,26,15,12,12,9,8,107,51,42,25,15,6,9,69,770,18,1940,2,2019,65,67,88,107,0.7386363636,0.6261682243
2019-540,Wimbledon,Grass,128,G,2019-07-01,185,105554,,,Daniel Evans,R,175,GBR,29.10609172,105932,18,,Nikoloz Basilashvili,R,185,GEO,27.35112936,6-3 6-2 7-6(2),5,R64,146,5,3,101,63,45,22,15,6,8,3,3,110,71,41,18,15,10,16,61,860,16,1960,2,2019,67,59,101,110,0.6633663366,0.5363636364
2019-540,Wimbledon,Grass,128,G,2019-07-01,186,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.20396988,105575,,,Ricardas Berankis,R,175,LTU,29.02669405,7-6(4) 6-3 6-3,5,R64,106,13,2,88,52,45,22,16,3,4,2,3,83,42,30,25,15,3,7,72,750,77,714,2,2019,67,55,88,83,0.7613636364,0.6626506024
2019-540,Wimbledon,Grass,128,G,2019-07-01,187,104745,3,,Rafael Nadal,L,185,ESP,33.07597536,106401,,,Nick Kyrgios,R,193,AUS,24.1779603,6-3 3-6 7-6(5) 7-6(3),5,R64,184,10,2,115,73,60,30,23,0,2,29,3,122,87,66,20,21,3,5,2,7945,43,1045,2,2019,90,86,115,122,0.7826086957,0.7049180328
2019-540,Wimbledon,Grass,128,G,2019-07-01,188,105453,8,,Kei Nishikori,R,178,JPN,29.50308008,111815,,,Cameron Norrie,L,188,GBR,23.85489391,6-4 6-4 6-0,5,R64,108,1,2,61,43,34,12,13,0,2,1,7,83,53,30,9,13,5,12,7,4040,55,915,2,2019,46,39,61,83,0.7540983607,0.4698795181
2019-540,Wimbledon,Grass,128,G,2019-07-01,189,105449,,,Steve Johnson,R,188,USA,29.51676934,200282,25,,Alex De Minaur,R,183,AUS,20.36687201,3-6 7-6(4) 6-3 3-6 6-3,5,R64,201,12,9,167,96,71,40,26,7,10,12,4,132,85,66,28,23,2,4,71,750,29,1330,2,2019,111,94,167,132,0.6646706587,0.7121212121
2019-540,Wimbledon,Grass,128,G,2019-07-01,190,105526,33,,Jan Lennard Struff,R,193,GER,29.18275154,126203,,,Taylor Fritz,R,193,USA,21.67282683,6-4 6-3 5-7 7-6(2),5,R64,135,22,10,134,78,65,33,22,2,3,14,5,124,80,62,24,22,0,3,33,1265,31,1320,2,2019,98,86,134,124,0.7313432836,0.6935483871
2019-540,Wimbledon,Grass,128,G,2019-07-01,191,105062,,,Mikhail Kukushkin,R,183,KAZ,31.51266256,104545,9,,John Isner,R,206,USA,34.17932923,6-4 6-7(3) 4-6 6-1 6-4,5,R64,186,6,0,149,118,90,18,26,7,8,34,1,151,114,80,20,24,5,9,58,885,12,2715,2,2019,108,100,149,151,0.7248322148,0.6622516556
2019-540,Wimbledon,Grass,128,G,2019-07-01,192,126610,17,,Matteo Berrettini,R,196,ITA,23.21697467,104571,,,Marcos Baghdatis,R,183,CYP,34.03696099,6-1 7-6(4) 6-3,5,R64,102,16,3,79,55,47,16,16,0,1,1,6,84,45,35,16,13,4,8,20,1665,135,420,2,2019,63,51,79,84,0.7974683544,0.6071428571
2019-540,Wimbledon,Grass,128,G,2019-07-01,193,106043,24,,Diego Schwartzman,R,170,ARG,26.87200548,136440,,,Dominik Koepfer,L,180,GER,25.17180014,6-0 6-3 7-5,5,R64,113,3,1,82,58,42,14,14,3,4,7,7,106,60,40,15,13,9,15,24,1485,130,437,2,2019,56,55,82,106,0.6829268293,0.5188679245
2019-540,Wimbledon,Grass,128,G,2019-07-01,194,106298,27,,Lucas Pouille,R,185,FRA,25.34976044,106296,,,Gregoire Barrere,R,183,FRA,25.36892539,6-1 7-6(0) 6-4,5,R64,97,6,4,73,44,39,21,14,0,0,1,9,106,65,41,18,16,5,9,28,1340,116,488,2,2019,60,59,73,106,0.8219178082,0.5566037736
2019-540,Wimbledon,Grass,128,G,2019-07-01,195,103819,2,,Roger Federer,R,185,SUI,37.89459274,126652,,,Jay Clarke,R,,GBR,20.92813142,6-1 7-6(3) 6-2,5,R64,97,10,2,73,46,42,19,15,2,2,1,7,86,50,31,18,13,1,5,3,6620,169,316,2,2019,61,49,73,86,0.8356164384,0.5697674419
2019-540,Wimbledon,Grass,128,G,2019-07-01,196,104925,1,,Novak Djokovic,R,188,SRB,32.10951403,128034,,,Hubert Hurkacz,R,196,POL,22.38193018,7-5 6-7(5) 6-1 6-4,5,R32,180,9,8,132,87,71,23,21,3,3,13,7,135,82,56,28,21,13,17,1,12415,48,959,3,2019,94,84,132,135,0.7121212121,0.6222222222
2019-540,Wimbledon,Grass,128,G,2019-07-01,197,200005,,,Ugo Humbert,L,188,FRA,21.01300479,200000,19,,Felix Auger Aliassime,R,193,CAN,18.89390828,6-4 7-5 6-3,5,R32,130,4,2,83,52,41,19,15,3,4,11,9,101,67,49,12,16,5,10,66,822,21,1654,3,2019,60,61,83,101,0.7228915663,0.603960396
2019-540,Wimbledon,Grass,128,G,2019-07-01,198,105676,21,,David Goffin,R,163,BEL,28.56399726,106421,11,,Daniil Medvedev,R,198,RUS,23.38398357,4-6 6-2 3-6 6-3 7-5,5,R32,211,10,4,135,67,56,35,24,6,11,20,9,174,104,67,33,24,11,18,23,1510,13,2625,3,2019,91,100,135,174,0.6740740741,0.5747126437
2019-540,Wimbledon,Grass,128,G,2019-07-01,199,104269,,,Fernando Verdasco,L,188,ESP,35.62491444,105341,,,Thomas Fabbiano,R,,ITA,30.0971937,6-4 7-6(1) 6-4,5,R32,139,12,6,108,70,54,18,16,10,12,2,4,100,59,36,23,17,6,10,37,1235,89,639,3,2019,72,59,108,100,0.6666666667,0.59
2019-540,Wimbledon,Grass,128,G,2019-07-01,200,105550,26,,Guido Pella,L,185,ARG,29.12251882,104731,4,,Kevin Anderson,R,203,RSA,33.11978097,6-4 6-3 7-6(4),5,R32,154,4,3,121,85,65,16,17,8,9,14,4,94,59,48,15,15,8,11,26,1430,8,3610,3,2019,81,63,121,94,0.6694214876,0.670212766
2019-540,Wimbledon,Grass,128,G,2019-07-01,201,105683,15,,Milos Raonic,R,196,CAN,28.50924025,124187,,,Reilly Opelka,R,211,USA,21.83983573,7-6(1) 6-2 6-1,5,R32,102,13,2,73,55,51,11,14,3,3,13,5,88,60,35,14,14,6,10,17,1945,63,855,3,2019,62,49,73,88,0.8493150685,0.5568181818
2019-540,Wimbledon,Grass,128,G,2019-07-01,202,105138,23,,Roberto Bautista Agut,R,183,ESP,31.21149897,111575,10,,Karen Khachanov,R,198,RUS,23.11019849,6-3 7-6(3) 6-1,5,R32,113,4,0,81,56,46,19,16,0,0,9,2,84,54,36,17,13,8,11,22,1600,9,2980,3,2019,65,53,81,84,0.8024691358,0.630952381
2019-540,Wimbledon,Grass,128,G,2019-07-01,203,105332,28,,Benoit Paire,R,196,FRA,30.14647502,106210,,,Jiri Vesely,L,198,CZE,25.97399042,5-7 7-6(5) 6-3 7-6(2),5,R32,165,19,5,140,80,66,38,23,3,4,18,3,137,105,81,17,24,8,9,32,1278,124,448,3,2019,104,98,140,137,0.7428571429,0.7153284672
2019-540,Wimbledon,Grass,128,G,2019-07-01,204,105023,,,Sam Querrey,R,198,USA,31.73169062,105357,,,John Millman,R,183,AUS,30.04517454,7-6(3) 7-6(8) 6-3,5,R32,113,27,6,102,67,57,18,17,0,1,4,3,101,68,48,21,18,3,6,65,830,64,850,3,2019,75,69,102,101,0.7352941176,0.6831683168
2019-540,Wimbledon,Grass,128,G,2019-07-01,205,105815,,,Tennys Sandgren,R,188,USA,27.94250513,104926,12,,Fabio Fognini,R,178,ITA,32.10403833,6-3 7-6(12) 6-3,5,R32,148,13,3,115,72,49,30,17,5,7,5,6,111,74,47,20,14,6,10,94,611,10,2785,3,2019,79,67,115,111,0.6869565217,0.6036036036
2019-540,Wimbledon,Grass,128,G,2019-07-01,206,105311,,,Joao Sousa,R,185,POR,30.2532512,105554,,,Daniel Evans,R,175,GBR,29.10609172,4-6 6-4 7-5 4-6 6-4,5,R32,236,5,1,183,119,76,32,26,17,24,5,6,150,94,63,29,26,8,16,69,770,61,860,3,2019,108,92,183,150,0.5901639344,0.6133333333
2019-540,Wimbledon,Grass,128,G,2019-07-01,207,104745,3,,Rafael Nadal,L,185,ESP,33.07597536,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.20396988,6-2 6-3 6-2,5,R32,108,11,1,63,44,39,14,13,0,0,11,4,81,45,31,13,12,6,11,2,7945,72,750,3,2019,53,44,63,81,0.8412698413,0.5432098765
